creation,size,fullpath,added,removed,wayback_url
2020-12-29 01:06:40,64416270,app/Kasa-2.28.0.968-release_1609203998357.apk,initial crawl,,http://web.archive.org/web/20240128082954/http://download.tplinkcloud.com/app/Kasa-2.28.0.968-release_1609203998357.apk
2021-03-03 01:26:44,72998420,app/Kasa-2.29.0.974-release_1614734801741.apk,initial crawl,,http://web.archive.org/web/20240106115056/http://download.tplinkcloud.com/app/Kasa-2.29.0.974-release_1614734801741.apk
2021-04-22 08:58:44,73573506,app/Kasa-2.30.0.979-release_1619081922426.apk,initial crawl,,http://web.archive.org/web/20240107025904/http://download.tplinkcloud.com/app/Kasa-2.30.0.979-release_1619081922426.apk
2021-05-31 07:06:48,76773693,app/Kasa-2.31.0.984-release_1622444806239.apk,initial crawl,,http://web.archive.org/web/20240127011448/http://download.tplinkcloud.com/app/Kasa-2.31.0.984-release_1622444806239.apk
2021-08-09 01:26:46,76388496,app/Kasa-2.33.0.994-release_1628472404202.apk,initial crawl,,http://web.archive.org/web/20240121093054/http://download.tplinkcloud.com/app/Kasa-2.33.0.994-release_1628472404202.apk
2021-09-01 08:26:49,76637187,app/Kasa-2.34.0.1007-release_1630484807325.apk,initial crawl,,http://web.archive.org/web/20240131082515/http://download.tplinkcloud.com/app/Kasa-2.34.0.1007-release_1630484807325.apk
2021-10-13 06:06:56,78063342,app/Kasa-2.35.0.1021-release_1634105213717.apk,initial crawl,,http://web.archive.org/web/20240130073348/http://download.tplinkcloud.com/app/Kasa-2.35.0.1021-release_1634105213717.apk
2021-11-23 01:06:50,78063958,app/Kasa-2.35.1.1024-release_1637629608263.apk,initial crawl,,http://web.archive.org/web/20240201184023/http://download.tplinkcloud.com/app/Kasa-2.35.1.1024-release_1637629608263.apk
2021-12-06 11:06:50,78080507,app/Kasa-2.35.2.1028-release_1638788807901.apk,initial crawl,,http://web.archive.org/web/20240113012841/http://download.tplinkcloud.com/app/Kasa-2.35.2.1028-release_1638788807901.apk
2022-01-11 09:06:13,80072965,app/Kasa-2.36.0.1032-release_1641891971491.apk,initial crawl,,http://web.archive.org/web/20240201184157/http://download.tplinkcloud.com/app/Kasa-2.36.0.1032-release_1641891971491.apk
2022-03-25 02:27:33,78141710,app/Kasa-2.37.0.1049-release_1648175251089.apk,initial crawl,,http://web.archive.org/web/20240120030811/http://download.tplinkcloud.com/app/Kasa-2.37.0.1049-release_1648175251089.apk
2022-03-25 01:46:49,78170697,app/Kasa-2.37.1.1053-release_1648172807141.apk,initial crawl,,http://web.archive.org/web/20240119230754/http://download.tplinkcloud.com/app/Kasa-2.37.1.1053-release_1648172807141.apk
2022-06-21 10:26:13,80458619,app/Kasa-2.38.0.1064-release_1655807171236.apk,initial crawl,,http://web.archive.org/web/20240131094804/http://download.tplinkcloud.com/app/Kasa-2.38.0.1064-release_1655807171236.apk
2022-08-03 02:59:53,80536205,app/Kasa-2.38.1.1068-release_1659495590643.apk,initial crawl,,http://web.archive.org/web/20240120013727/http://download.tplinkcloud.com/app/Kasa-2.38.1.1068-release_1659495590643.apk
2022-08-17 12:38:37,81503804,app/Kasa-2.39.0.1073-release_1660739915600.apk,initial crawl,,http://web.archive.org/web/20240131091451/http://download.tplinkcloud.com/app/Kasa-2.39.0.1073-release_1660739915600.apk
2020-09-16 01:36:52,902786423,app/Kasa-2_25_0_810_release_1600220195472.ipa,initial crawl,,http://web.archive.org/web/20240106130349/http://download.tplinkcloud.com/app/Kasa-2_25_0_810_release_1600220195472.ipa
2020-09-29 03:51:28,911870805,app/Kasa-2_26_0_820_release_1601351469272.ipa,initial crawl,,http://web.archive.org/web/20240128114158/http://download.tplinkcloud.com/app/Kasa-2_26_0_820_release_1601351469272.ipa
2020-11-09 08:39:11,906330310,app/Kasa-2_27_0_835_release_1604911133082.ipa,initial crawl,,http://web.archive.org/web/20240201190530/http://download.tplinkcloud.com/app/Kasa-2_27_0_835_release_1604911133082.ipa
2021-01-12 10:22:13,926007044,app/Kasa-2_28_0_2_cybertron_testflight_1610446921767.ipa,initial crawl,,http://web.archive.org/web/20240128094819/http://download.tplinkcloud.com/app/Kasa-2_28_0_2_cybertron_testflight_1610446921767.ipa
2021-01-12 09:38:41,926166592,app/Kasa-2_28_1_867_release_1610444310113.ipa,initial crawl,,http://web.archive.org/web/20240130181816/http://download.tplinkcloud.com/app/Kasa-2_28_1_867_release_1610444310113.ipa
2021-02-03 02:17:35,926213041,app/Kasa-2_28_3_875_release_1612318639674.ipa,initial crawl,,http://web.archive.org/web/20240131084531/http://download.tplinkcloud.com/app/Kasa-2_28_3_875_release_1612318639674.ipa
2021-03-03 02:01:46,954117940,app/Kasa-2_29_0_884_release_1614736884845.ipa,initial crawl,,http://web.archive.org/web/20240127010825/http://download.tplinkcloud.com/app/Kasa-2_29_0_884_release_1614736884845.ipa
2021-04-22 10:18:54,964284377,app/Kasa-2_30_0_903_release_1619086717470.ipa,initial crawl,,http://web.archive.org/web/20240111004113/http://download.tplinkcloud.com/app/Kasa-2_30_0_903_release_1619086717470.ipa
2021-06-04 04:20:08,1001444621,app/Kasa-2_31_0_921_release_1622780386397.ipa,initial crawl,,http://web.archive.org/web/20240129202836/http://download.tplinkcloud.com/app/Kasa-2_31_0_921_release_1622780386397.ipa
2021-08-09 02:03:34,1019870481,app/Kasa-2_33_2_KS220_934_release_1628474587591.ipa,initial crawl,,http://web.archive.org/web/20240108235310/http://download.tplinkcloud.com/app/Kasa-2_33_2_KS220_934_release_1628474587591.ipa
2021-09-01 09:04:34,1031749466,app/Kasa-2_34_0_946_release_1630487049283.ipa,initial crawl,,http://web.archive.org/web/20240130184003/http://download.tplinkcloud.com/app/Kasa-2_34_0_946_release_1630487049283.ipa
2021-10-27 06:42:43,1058878373,app/Kasa-2_35_0_973_release_1635316937465.ipa,initial crawl,,http://web.archive.org/web/20240106132129/http://download.tplinkcloud.com/app/Kasa-2_35_0_973_release_1635316937465.ipa
2021-12-08 09:42:13,1056383238,app/Kasa_2_35_2_release_991_1638956510343.ipa,initial crawl,,http://web.archive.org/web/20240127013339/http://download.tplinkcloud.com/app/Kasa_2_35_2_release_991_1638956510343.ipa
2022-01-11 09:02:46,1068254113,app/Kasa_2_36_0_Release_996_1641891744318.ipa,initial crawl,,http://web.archive.org/web/20240201185450/http://download.tplinkcloud.com/app/Kasa_2_36_0_Release_996_1641891744318.ipa
2022-03-25 02:24:42,1069789055,app/Kasa_2_37_0_Release_1005_1648175053706.ipa,initial crawl,,http://web.archive.org/web/20240120003533/http://download.tplinkcloud.com/app/Kasa_2_37_0_Release_1005_1648175053706.ipa
2022-06-21 10:23:07,1086060990,app/Kasa_2_38_0_Release_1029_1655806961870.ipa,initial crawl,,http://web.archive.org/web/20240130183153/http://download.tplinkcloud.com/app/Kasa_2_38_0_Release_1029_1655806961870.ipa
2022-08-03 02:29:52,1128158186,app/Kasa_2_38_1_Release_1040_1659493761140.ipa,initial crawl,,http://web.archive.org/web/20240120023257/http://download.tplinkcloud.com/app/Kasa_2_38_1_Release_1040_1659493761140.ipa
2022-08-17 12:34:36,1148450230,app/Kasa_2_39_0_Release_1044_1660739648578.ipa,initial crawl,,http://web.archive.org/web/20240130185928/http://download.tplinkcloud.com/app/Kasa_2_39_0_Release_1044_1660739648578.ipa
2022-09-21 12:29:34,1148427299,app/Kasa_2_39_1_Release_1045_1663763349187.ipa,initial crawl,,http://web.archive.org/web/20240128082925/http://download.tplinkcloud.com/app/Kasa_2_39_1_Release_1045_1663763349187.ipa
2022-09-28 07:29:17,1022477226,app/Kasa_3.0.01249_dist_202209071943_1664350133359.ipa,initial crawl,,http://web.archive.org/web/20240203080517/http://download.tplinkcloud.com/app/Kasa_3.0.01249_dist_202209071943_1664350133359.ipa
2022-11-07 02:01:21,1022757859,app/Kasa_3.1.21318_dist_202210171148_1667786454656.ipa,initial crawl,,http://web.archive.org/web/20240111001654/http://download.tplinkcloud.com/app/Kasa_3.1.21318_dist_202210171148_1667786454656.ipa
2022-12-23 09:07:36,1024459645,app/Kasa_3.1.41376_dist_202212021701_1671786432400.ipa,initial crawl,,http://web.archive.org/web/20240131095518/http://download.tplinkcloud.com/app/Kasa_3.1.41376_dist_202212021701_1671786432400.ipa
2023-02-03 04:27:53,1030008186,app/Kasa_3.2.01403_dist_202301091841_1675398448940.ipa,initial crawl,,http://web.archive.org/web/20240130070541/http://download.tplinkcloud.com/app/Kasa_3.2.01403_dist_202301091841_1675398448940.ipa
2023-03-27 03:19:39,978664964,app/Kasa_3.3.01420_dist_202302221135_1679887154638.ipa,initial crawl,,http://web.archive.org/web/20240201192542/http://download.tplinkcloud.com/app/Kasa_3.3.01420_dist_202302221135_1679887154638.ipa
2023-04-19 09:24:09,984188225,app/Kasa_3.3.2501477_dist_202303291951_1681896228156.ipa,initial crawl,,http://web.archive.org/web/20240127021844/http://download.tplinkcloud.com/app/Kasa_3.3.2501477_dist_202303291951_1681896228156.ipa
2023-05-17 07:06:12,988378454,app/Kasa_3.3.3001490_dist_202304231616_1684307150874.ipa,initial crawl,,http://web.archive.org/web/20240201204032/http://download.tplinkcloud.com/app/Kasa_3.3.3001490_dist_202304231616_1684307150874.ipa
2023-08-22 01:42:59,1080975630,app/Kasa_3.3.4001536_dist_202306131154_1692668553969.ipa,initial crawl,,http://web.archive.org/web/20240130172607/http://download.tplinkcloud.com/app/Kasa_3.3.4001536_dist_202306131154_1692668553969.ipa
2023-09-07 10:58:40,935550463,app/Kasa_3.3.5001558_dist_202308102030_1694084301885.ipa,initial crawl,,http://web.archive.org/web/20240119230714/http://download.tplinkcloud.com/app/Kasa_3.3.5001558_dist_202308102030_1694084301885.ipa
2023-11-24 02:48:29,935019744,app/Kasa_3.3.5501571_dist_202310091614_1700794088679.ipa,initial crawl,,https://web.archive.org/web/20251230024417/https://download.tplinkcloud.com/app/Kasa_3.3.5501571_dist_202310091614_1700794088679.ipa
2024-03-11 06:36:28,903571084,app/Kasa_3.3.6001608_dist_202401251920_1710138969627.ipa,initial crawl,,http://web.archive.org/web/20251231030856/http://download.tplinkcloud.com/app/Kasa_3.3.6001608_dist_202401251920_1710138969627.ipa
2024-08-22 06:38:06,873975004,app/Kasa_3.3.7001625_dist_202406051541.ipa,initial crawl,,https://web.archive.org/web/20260102024632/http://download.tplinkcloud.com/app/Kasa_3.3.7001625_dist_202406051541.ipa
2024-11-26 01:32:58,874297446,app/Kasa_3.3.7501652_dist_202409130820.ipa,initial crawl,,http://web.archive.org/web/20260103024056/http://download.tplinkcloud.com/app/Kasa_3.3.7501652_dist_202409130820.ipa
2024-11-26 01:30:29,901008408,app/Kasa_3.3.7601662_dist_202410080408.ipa,initial crawl,,http://web.archive.org/web/20260103024243/http://download.tplinkcloud.com/app/Kasa_3.3.7601662_dist_202410080408.ipa
2024-11-26 01:31:58,901754563,app/Kasa_3.3.8001666_dist_202410211428.ipa,initial crawl,,http://web.archive.org/web/20260104025413/http://download.tplinkcloud.com/app/Kasa_3.3.8001666_dist_202410211428.ipa
2025-02-28 08:26:20,910386498,app/Kasa_3.4.1001686_dist_202501260030.ipa,initial crawl,,http://web.archive.org/web/20260104030053/http://download.tplinkcloud.com/app/Kasa_3.4.1001686_dist_202501260030.ipa
2025-06-10 08:45:36,909241377,app/Kasa_3.4.1501709_dist_202505260046.ipa,initial crawl,,http://web.archive.org/web/20260105025351/http://download.tplinkcloud.com/app/Kasa_3.4.1501709_dist_202505260046.ipa
2025-09-19 22:14:36,910679503,app/Kasa_3.4.2001721_dist_202506262047.ipa,initial crawl,,http://web.archive.org/web/20260105025542/http://download.tplinkcloud.com/app/Kasa_3.4.2001721_dist_202506262047.ipa
2025-09-19 22:13:23,911356914,app/Kasa_3.4.3001732_dist_202507232313.ipa,initial crawl,,http://web.archive.org/web/20260106024648/http://download.tplinkcloud.com/app/Kasa_3.4.3001732_dist_202507232313.ipa
2025-11-24 08:44:40,377476543,app/Kasa_3.4.4001743_dist_202510140256.ipa,2025-11-25,,https://web.archive.org/web/20260107024638/http://download.tplinkcloud.com/app/Kasa_3.4.4001743_dist_202510140256.ipa
2026-01-29 22:27:26,377551230,app/Kasa_3.4.4501755_dist_202512281809.ipa,2026-01-30,,https://web.archive.org/web/20260130041051/https://download.tplinkcloud.com/app/Kasa_3.4.4501755_dist_202512281809.ipa
2024-10-11 06:04:38,75269963,app/KidShield-Desktop-1.1.10107-x64.zip.ipa,initial crawl,,https://web.archive.org/web/20260107024854/http://download.tplinkcloud.com/app/KidShield-Desktop-1.1.10107-x64.zip.ipa
2025-01-08 01:24:34,75269764,app/KidShield-Desktop-1.1.11108-x64.zip.ipa,initial crawl,,http://web.archive.org/web/20260108024850/http://download.tplinkcloud.com/app/KidShield-Desktop-1.1.11108-x64.zip.ipa
2025-11-04 09:04:20,75309946,app/KidShield-Desktop-1.1.12111-x64.zip.ipa,initial crawl,,http://web.archive.org/web/20260109024642/http://download.tplinkcloud.com/app/KidShield-Desktop-1.1.12111-x64.zip.ipa
2024-02-22 01:47:46,104807494,app/KidShield-Desktop-win32-x64.zip_1708566464183.ipa,initial crawl,,https://web.archive.org/web/20260110024159/http://download.tplinkcloud.com/app/KidShield-Desktop-win32-x64.zip_1708566464183.ipa
2024-10-11 06:04:22,45452352,app/KidShield_1.1.10112_dist_202408020303.ipa,initial crawl,,https://web.archive.org/web/20260111025450/http://download.tplinkcloud.com/app/KidShield_1.1.10112_dist_202408020303.ipa
2025-11-04 09:04:10,45551630,app/KidShield_1.1.32153_dist_202508182311.ipa,initial crawl,,http://web.archive.org/web/20260112030445/https://download.tplinkcloud.com/app/KidShield_1.1.32153_dist_202508182311.ipa
2024-02-22 01:51:34,104662106,app/KidShield_1708566691853.ipa,initial crawl,,https://web.archive.org/web/20260114035028/http://download.tplinkcloud.com/app/KidShield_1708566691853.ipa
2026-04-16 02:04:22,59899859,app/NetworkToolApp_1.6.1116_distPRD_202603262230.ipa,2026-04-16,,https://web.archive.org/web/20260416031049/http://download.tplinkcloud.com/app/NetworkToolApp_1.6.1116_distPRD_202603262230.ipa
2025-05-07 22:44:19,135383117,app/OmadaGuard_1.0.117_dist_202504011033.ipa,initial crawl,,http://web.archive.org/web/20260113024938/http://download.tplinkcloud.com/app/OmadaGuard_1.0.117_dist_202504011033.ipa
2025-07-11 09:04:21,174352403,app/OmadaGuard_1.1.184_dist_202506260529.ipa,initial crawl,,https://web.archive.org/web/20260114035608/http://download.tplinkcloud.com/app/OmadaGuard_1.1.184_dist_202506260529.ipa
2018-09-03 02:23:44,6251139,app/Omada_2.0.5_release_20180827085014_1535941422975.apk,initial crawl,,http://web.archive.org/web/20240201192416/http://download.tplinkcloud.com/app/Omada_2.0.5_release_20180827085014_1535941422975.apk
2018-09-12 01:03:46,6251291,app/Omada_2.0.6_release_20180831165655_1536714225718.apk,initial crawl,,http://web.archive.org/web/20240130182004/http://download.tplinkcloud.com/app/Omada_2.0.6_release_20180831165655_1536714225718.apk
2018-10-17 08:26:28,9829467,app/Omada_2.0.9_dist_201807312027_1539764787427.ipa,initial crawl,,http://web.archive.org/web/20240120020045/http://download.tplinkcloud.com/app/Omada_2.0.9_dist_201807312027_1539764787427.ipa
2019-02-21 09:11:59,13556165,app/Omada_2.1.4(14)_dist_201812291150_1550740317739.ipa,initial crawl,,http://web.archive.org/web/20240128101612/http://download.tplinkcloud.com/app/Omada_2.1.4%2814%29_dist_201812291150_1550740317739.ipa
2019-02-21 09:11:45,6664839,app/Omada_2.1.4_release_prd_normal_dist_20190114090004_1550740304220.apk,initial crawl,,http://web.archive.org/web/20240126180946/http://download.tplinkcloud.com/app/Omada_2.1.4_release_prd_normal_dist_20190114090004_1550740304220.apk
2019-02-28 08:24:28,6666903,app/Omada_2.1.5_release_prd_normal_dist_20190201152538_1551342267563.apk,initial crawl,,http://web.archive.org/web/20240120001609/http://download.tplinkcloud.com/app/Omada_2.1.5_release_prd_normal_dist_20190201152538_1551342267563.apk
2019-02-28 08:24:52,13559663,app/Omada_2.1.6(16)_dist_201902011644_1551342291594.ipa,initial crawl,,http://web.archive.org/web/20240131083745/http://download.tplinkcloud.com/app/Omada_2.1.6%2816%29_dist_201902011644_1551342291594.ipa
2019-05-07 05:39:57,13561853,app/Omada_2.1.7(17)_dist_201903261005_1557207596424.ipa,initial crawl,,http://web.archive.org/web/20240131102634/http://download.tplinkcloud.com/app/Omada_2.1.7%2817%29_dist_201903261005_1557207596424.ipa
2019-07-26 01:05:56,6667343,app/Omada_2.1.7_release_prd_normal_dist_20190710104801_1564103155287.apk,initial crawl,,http://web.archive.org/web/20240201200309/http://download.tplinkcloud.com/app/Omada_2.1.7_release_prd_normal_dist_20190710104801_1564103155287.apk
2019-10-17 01:30:29,13427500,app/Omada_2.1.9(19)_dist_201907091348_1571275828292.ipa,initial crawl,,http://web.archive.org/web/20240127014346/http://download.tplinkcloud.com/app/Omada_2.1.9%2819%29_dist_201907091348_1571275828292.ipa
2020-09-04 01:24:28,11192048,app/Omada_3.0.14_release_prd_normal_dist_20200811154123_1599182666167.apk,initial crawl,,http://web.archive.org/web/20240201203357/http://download.tplinkcloud.com/app/Omada_3.0.14_release_prd_normal_dist_20200811154123_1599182666167.apk
2020-11-26 02:04:11,11196008,app/Omada_3.0.15_release_prd_normal_dist_20201117121119_1606356249612.apk,initial crawl,,http://web.archive.org/web/20240121111521/http://download.tplinkcloud.com/app/Omada_3.0.15_release_prd_normal_dist_20201117121119_1606356249612.apk
2020-11-25 01:24:19,25715897,app/Omada_3.0.33(57)_dist_202011052021_1606267457505.ipa,initial crawl,,http://web.archive.org/web/20240110164917/http://download.tplinkcloud.com/app/Omada_3.0.33%2857%29_dist_202011052021_1606267457505.ipa
2021-11-20 12:25:10,31472770,app/Omada_4.0.4646_dist_202109101402_1637411108073.ipa,initial crawl,,http://web.archive.org/web/20240202075132/http://download.tplinkcloud.com/app/Omada_4.0.4646_dist_202109101402_1637411108073.ipa
2021-11-20 12:25:42,13057238,app/Omada_4.0.5_release_prd_normal_dist_20210930174642_1637411140362.apk,initial crawl,,http://web.archive.org/web/20240110163946/http://download.tplinkcloud.com/app/Omada_4.0.5_release_prd_normal_dist_20210930174642_1637411140362.apk
